"","datetime","depth","temp"
"1590","1985-10-22T12:00:00Z",6,9.5
"1591","1985-10-22T12:00:00Z",7,9.5
"1592","1985-10-22T12:00:00Z",8,9.5
"1593","1985-10-22T12:00:00Z",9,9.5
"1594","1985-10-22T12:00:00Z",10,9.4
"1595","1985-10-22T12:00:00Z",11,9.4
"1596","1985-10-22T12:00:00Z",12,9.4
"1597","1985-10-22T12:00:00Z",13,9.4
"1598","1985-10-22T12:00:00Z",14,9.4
"1599","1985-10-22T12:00:00Z",15,9.4
"1600","1985-10-22T12:00:00Z",16,9.3
"1601","1985-10-22T12:00:00Z",17,9.2
"1602","1985-10-22T12:00:00Z",18,7.7
"1603","1985-10-22T12:00:00Z",19,7.1
"1604","1985-11-13T12:00:00Z",0,5.8
"1605","1985-11-13T12:00:00Z",1,5.8
"1606","1985-11-13T12:00:00Z",2,5.8
"1607","1985-11-13T12:00:00Z",3,5.8
"1608","1985-11-13T12:00:00Z",4,5.8
"1609","1985-11-13T12:00:00Z",5,5.8
"1610","1985-11-13T12:00:00Z",6,5.8
"1611","1985-11-13T12:00:00Z",7,5.8
"1612","1985-11-13T12:00:00Z",8,5.8
"1613","1985-11-13T12:00:00Z",9,5.8
"1614","1985-11-13T12:00:00Z",10,5.8
"1615","1985-11-13T12:00:00Z",11,5.8
"1616","1985-11-13T12:00:00Z",12,5.8
"1617","1985-11-13T12:00:00Z",13,5.8
"1618","1985-11-13T12:00:00Z",14,5.8
"1619","1985-11-13T12:00:00Z",15,5.8
"1620","1985-11-13T12:00:00Z",16,5.8
"1621","1985-11-13T12:00:00Z",17,5.8
"1622","1985-11-13T12:00:00Z",18,5.8
"1623","1985-11-13T12:00:00Z",19,5.7
"1624","1986-01-15T12:00:00Z",0,1
"1625","1986-01-15T12:00:00Z",0.5,NA
"1626","1986-01-15T12:00:00Z",1,1.6
"1627","1986-01-15T12:00:00Z",2,2.5
"1628","1986-01-15T12:00:00Z",3,2.7
"1629","1986-01-15T12:00:00Z",4,2.9
"1630","1986-01-15T12:00:00Z",5,2.9
"1631","1986-01-15T12:00:00Z",6,2.9
"1632","1986-01-15T12:00:00Z",7,3
"1633","1986-01-15T12:00:00Z",8,3.1
"1634","1986-01-15T12:00:00Z",9,3.1
"1635","1986-01-15T12:00:00Z",10,3.2
"1636","1986-01-15T12:00:00Z",11,3.3
"1637","1986-01-15T12:00:00Z",12,3.4
"1638","1986-01-15T12:00:00Z",13,3.5
"1639","1986-01-15T12:00:00Z",14,3.6
"1640","1986-01-15T12:00:00Z",15,3.8
"1641","1986-01-15T12:00:00Z",16,3.8
"1642","1986-01-15T12:00:00Z",17,4
"1643","1986-01-15T12:00:00Z",18,4
"1644","1986-01-15T12:00:00Z",19,4.1
"1645","1986-02-24T12:00:00Z",0,0.4
"1646","1986-02-24T12:00:00Z",0.5,NA
"1647","1986-02-24T12:00:00Z",1,1.1
"1648","1986-02-24T12:00:00Z",2,2.4
"1649","1986-02-24T12:00:00Z",3,2.8
"1650","1986-02-24T12:00:00Z",4,2.9
"1651","1986-02-24T12:00:00Z",5,3
"1652","1986-02-24T12:00:00Z",6,3.1
"1653","1986-02-24T12:00:00Z",7,3.2
"1654","1986-02-24T12:00:00Z",8,3.2
"1655","1986-02-24T12:00:00Z",9,3.3
"1656","1986-02-24T12:00:00Z",10,3.4
"1657","1986-02-24T12:00:00Z",11,3.5
"1658","1986-02-24T12:00:00Z",12,3.5
"1659","1986-02-24T12:00:00Z",13,3.7
"1660","1986-02-24T12:00:00Z",14,3.8
"1661","1986-02-24T12:00:00Z",15,3.9
"1662","1986-02-24T12:00:00Z",16,4.1
"1663","1986-02-24T12:00:00Z",17,4.1
"1664","1986-02-24T12:00:00Z",18,4.2
"1665","1986-02-24T12:00:00Z",19,NA
"1666","1986-04-02T12:00:00Z",0,1.3
"1667","1986-04-02T12:00:00Z",1,1.7
"1668","1986-04-02T12:00:00Z",2,2.6
"1669","1986-04-02T12:00:00Z",3,3
"1670","1986-04-02T12:00:00Z",4,3.1
"1671","1986-04-02T12:00:00Z",5,3.2
"1672","1986-04-02T12:00:00Z",6,3.2
"1673","1986-04-02T12:00:00Z",7,3.2
"1674","1986-04-02T12:00:00Z",8,3.3
"1675","1986-04-02T12:00:00Z",9,3.4
"1676","1986-04-02T12:00:00Z",10,3.4
"1677","1986-04-02T12:00:00Z",11,3.5
"1678","1986-04-02T12:00:00Z",12,3.6
"1679","1986-04-02T12:00:00Z",13,3.8
"1680","1986-04-02T12:00:00Z",14,3.9
"1681","1986-04-02T12:00:00Z",15,4
"1682","1986-04-02T12:00:00Z",16,4
"1683","1986-04-02T12:00:00Z",17,4.1
"1684","1986-04-02T12:00:00Z",18,4.1
"1685","1986-04-02T12:00:00Z",19,4.2
"1686","1986-04-22T12:00:00Z",0,6.8
"1687","1986-04-22T12:00:00Z",1,6.6
"1688","1986-04-22T12:00:00Z",2,6.3
"1689","1986-04-22T12:00:00Z",3,6
"1690","1986-04-22T12:00:00Z",4,5.9
"1691","1986-04-22T12:00:00Z",5,5.8
"1692","1986-04-22T12:00:00Z",6,5.7
"1693","1986-04-22T12:00:00Z",7,5.7
"1694","1986-04-22T12:00:00Z",8,5.6
"1695","1986-04-22T12:00:00Z",9,5.5
"1696","1986-04-22T12:00:00Z",10,5.5
"1697","1986-04-22T12:00:00Z",11,5.5
"1698","1986-04-22T12:00:00Z",12,5.5
"1699","1986-04-22T12:00:00Z",13,5.4
"1700","1986-04-22T12:00:00Z",14,5.4
"1701","1986-04-22T12:00:00Z",15,5.4
"1702","1986-04-22T12:00:00Z",16,5.3
"1703","1986-04-22T12:00:00Z",17,5
"1704","1986-04-22T12:00:00Z",18,5
"1705","1986-04-22T12:00:00Z",19,4.9
"1706","1986-05-05T12:00:00Z",0,12.2
"1707","1986-05-05T12:00:00Z",1,11.7
"1708","1986-05-05T12:00:00Z",2,11.5
"1709","1986-05-05T12:00:00Z",3,11.4
"1710","1986-05-05T12:00:00Z",4,11.2
"1711","1986-05-05T12:00:00Z",5,10.2
"1712","1986-05-05T12:00:00Z",6,9.8
"1713","1986-05-05T12:00:00Z",7,9.3
"1714","1986-05-05T12:00:00Z",8,9
"1715","1986-05-05T12:00:00Z",9,8.3
"1716","1986-05-05T12:00:00Z",10,7.3
"1717","1986-05-05T12:00:00Z",11,6.9
"1718","1986-05-05T12:00:00Z",12,6.4
"1719","1986-05-05T12:00:00Z",13,6.2
"1720","1986-05-05T12:00:00Z",14,6.1
"1721","1986-05-05T12:00:00Z",15,6.1
"1722","1986-05-05T12:00:00Z",16,5.9
"1723","1986-05-05T12:00:00Z",17,5.8
"1724","1986-05-05T12:00:00Z",18,5.8
"1725","1986-05-05T12:00:00Z",19,5.8
"1726","1986-05-22T12:00:00Z",0,14.3
"1727","1986-05-22T12:00:00Z",1,14.3
"1728","1986-05-22T12:00:00Z",2,14
"1729","1986-05-22T12:00:00Z",3,14.1
"1730","1986-05-22T12:00:00Z",4,14.1
"1731","1986-05-22T12:00:00Z",5,14
"1732","1986-05-22T12:00:00Z",6,13.5
"1733","1986-05-22T12:00:00Z",7,12.4
"1734","1986-05-22T12:00:00Z",8,11.2
"1735","1986-05-22T12:00:00Z",9,10.4
"1736","1986-05-22T12:00:00Z",10,9.2
"1737","1986-05-22T12:00:00Z",11,8.1
"1738","1986-05-22T12:00:00Z",12,7.4
"1739","1986-05-22T12:00:00Z",13,7.1
"1740","1986-05-22T12:00:00Z",14,6.8
"1741","1986-05-22T12:00:00Z",15,6.4
"1742","1986-05-22T12:00:00Z",16,6.4
"1743","1986-05-22T12:00:00Z",17,6.3
"1744","1986-05-22T12:00:00Z",18,6.3
"1745","1986-05-22T12:00:00Z",19,6.3
"1746","1986-06-05T12:00:00Z",0,17.2
"1747","1986-06-05T12:00:00Z",1,17.1
"1748","1986-06-05T12:00:00Z",2,17.2
"1749","1986-06-05T12:00:00Z",3,17.1
"1750","1986-06-05T12:00:00Z",4,17.1
"1751","1986-06-05T12:00:00Z",5,16.6
"1752","1986-06-05T12:00:00Z",6,15.9
"1753","1986-06-05T12:00:00Z",7,14.2
"1754","1986-06-05T12:00:00Z",8,13
"1755","1986-06-05T12:00:00Z",9,11.9
"1756","1986-06-05T12:00:00Z",10,10.4
"1757","1986-06-05T12:00:00Z",11,10.3
"1758","1986-06-05T12:00:00Z",12,9.4
"1759","1986-06-05T12:00:00Z",13,8.8
"1760","1986-06-05T12:00:00Z",14,8.3
"1761","1986-06-05T12:00:00Z",15,7.8
"1762","1986-06-05T12:00:00Z",16,7.5
"1763","1986-06-05T12:00:00Z",17,7.3
"1764","1986-06-05T12:00:00Z",18,7.1
"1765","1986-06-05T12:00:00Z",19,7
"1766","1986-06-19T12:00:00Z",0,19.9
"1767","1986-06-19T12:00:00Z",1,19.7
"1768","1986-06-19T12:00:00Z",2,19.5
"1769","1986-06-19T12:00:00Z",3,18.7
"1770","1986-06-19T12:00:00Z",4,18.5
"1771","1986-06-19T12:00:00Z",5,18.3
"1772","1986-06-19T12:00:00Z",6,18
"1773","1986-06-19T12:00:00Z",7,17.7
"1774","1986-06-19T12:00:00Z",8,15
"1775","1986-06-19T12:00:00Z",9,13.4
"1776","1986-06-19T12:00:00Z",10,12.1
"1777","1986-06-19T12:00:00Z",11,10.8
"1778","1986-06-19T12:00:00Z",12,9.7
"1779","1986-06-19T12:00:00Z",13,8.9
"1780","1986-06-19T12:00:00Z",14,8.5
"1781","1986-06-19T12:00:00Z",15,8.3
"1782","1986-06-19T12:00:00Z",16,8.1
"1783","1986-06-19T12:00:00Z",17,8
"1784","1986-06-19T12:00:00Z",18,7.9
"1785","1986-06-19T12:00:00Z",19,7.8
"1786","1986-07-02T12:00:00Z",0,20.5
"1787","1986-07-02T12:00:00Z",1,20.6
"1788","1986-07-02T12:00:00Z",2,20.6
"1789","1986-07-02T12:00:00Z",3,20.6
"1790","1986-07-02T12:00:00Z",4,20.6
"1791","1986-07-02T12:00:00Z",5,20.6
"1792","1986-07-02T12:00:00Z",6,20.1
"1793","1986-07-02T12:00:00Z",7,19.2
"1794","1986-07-02T12:00:00Z",8,16.5
"1795","1986-07-02T12:00:00Z",9,14.7
"1796","1986-07-02T12:00:00Z",10,13.3
"1797","1986-07-02T12:00:00Z",11,11.8
"1798","1986-07-02T12:00:00Z",12,10.6
"1799","1986-07-02T12:00:00Z",13,10.1
"1800","1986-07-02T12:00:00Z",14,9.5
"1801","1986-07-02T12:00:00Z",15,9.1
"1802","1986-07-02T12:00:00Z",16,8.9
"1803","1986-07-02T12:00:00Z",17,8.8
"1804","1986-07-02T12:00:00Z",18,8.6
"1805","1986-07-02T12:00:00Z",19,8.5
"1806","1986-07-17T12:00:00Z",0,22.3
"1807","1986-07-17T12:00:00Z",1,22
"1808","1986-07-17T12:00:00Z",2,21.4
"1809","1986-07-17T12:00:00Z",3,20.9
"1810","1986-07-17T12:00:00Z",4,20.9
"1811","1986-07-17T12:00:00Z",5,20.7
"1812","1986-07-17T12:00:00Z",6,20.7
"1813","1986-07-17T12:00:00Z",7,20.3
"1814","1986-07-17T12:00:00Z",8,18.8
"1815","1986-07-17T12:00:00Z",9,15.4
"1816","1986-07-17T12:00:00Z",10,14.2
"1817","1986-07-17T12:00:00Z",11,12.8
"1818","1986-07-17T12:00:00Z",12,11.4
"1819","1986-07-17T12:00:00Z",13,10.3
"1820","1986-07-17T12:00:00Z",14,9.9
"1821","1986-07-17T12:00:00Z",15,9.4
"1822","1986-07-17T12:00:00Z",16,9
"1823","1986-07-17T12:00:00Z",17,8.9
"1824","1986-07-17T12:00:00Z",18,8.8
"1825","1986-07-17T12:00:00Z",19,8.8
"1826","1986-07-30T12:00:00Z",0,23.6
"1827","1986-07-30T12:00:00Z",1,23.7
"1828","1986-07-30T12:00:00Z",2,23.7
"1829","1986-07-30T12:00:00Z",3,23.7
"1830","1986-07-30T12:00:00Z",4,23.6
"1831","1986-07-30T12:00:00Z",5,23.5
"1832","1986-07-30T12:00:00Z",6,23
"1833","1986-07-30T12:00:00Z",7,21.9
"1834","1986-07-30T12:00:00Z",8,20.2
"1835","1986-07-30T12:00:00Z",9,17.2
"1836","1986-07-30T12:00:00Z",10,15.4
"1837","1986-07-30T12:00:00Z",11,13.6
"1838","1986-07-30T12:00:00Z",12,12.2
"1839","1986-07-30T12:00:00Z",13,11.4
"1840","1986-07-30T12:00:00Z",14,10.6
"1841","1986-07-30T12:00:00Z",15,9.9
"1842","1986-07-30T12:00:00Z",16,9.8
"1843","1986-07-30T12:00:00Z",17,9.6
"1844","1986-07-30T12:00:00Z",18,9.3
"1845","1986-07-30T12:00:00Z",19,9.2
"1846","1986-08-14T12:00:00Z",0,21
"1847","1986-08-14T12:00:00Z",1,21.1
"1848","1986-08-14T12:00:00Z",2,21.1
"1849","1986-08-14T12:00:00Z",3,21.1
"1850","1986-08-14T12:00:00Z",4,21.1
"1851","1986-08-14T12:00:00Z",5,21.1
"1852","1986-08-14T12:00:00Z",6,21.1
"1853","1986-08-14T12:00:00Z",7,21.1
"1854","1986-08-14T12:00:00Z",8,21.1
"1855","1986-08-14T12:00:00Z",9,19.8
"1856","1986-08-14T12:00:00Z",10,16.3
"1857","1986-08-14T12:00:00Z",11,14.7
"1858","1986-08-14T12:00:00Z",12,13.2
"1859","1986-08-14T12:00:00Z",13,12.1
"1860","1986-08-14T12:00:00Z",14,10.8
"1861","1986-08-14T12:00:00Z",15,10.2
"1862","1986-08-14T12:00:00Z",16,10
"1863","1986-08-14T12:00:00Z",17,9.8
"1864","1986-08-14T12:00:00Z",18,9.5
"1865","1986-08-14T12:00:00Z",19,9.4
"1866","1986-08-27T12:00:00Z",0,19.5
"1867","1986-08-27T12:00:00Z",1,19.6
"1868","1986-08-27T12:00:00Z",2,19.6
"1869","1986-08-27T12:00:00Z",3,19.6
"1870","1986-08-27T12:00:00Z",4,19.6
"1871","1986-08-27T12:00:00Z",5,19.6
"1872","1986-08-27T12:00:00Z",6,19.6
"1873","1986-08-27T12:00:00Z",7,19.6
"1874","1986-08-27T12:00:00Z",8,19.6
"1875","1986-08-27T12:00:00Z",9,19.6
"1876","1986-08-27T12:00:00Z",10,19.2
"1877","1986-08-27T12:00:00Z",11,15.3
"1878","1986-08-27T12:00:00Z",12,13.8
"1879","1986-08-27T12:00:00Z",13,12.1
"1880","1986-08-27T12:00:00Z",14,11.1
"1881","1986-08-27T12:00:00Z",15,10.5
"1882","1986-08-27T12:00:00Z",16,10.1
"1883","1986-08-27T12:00:00Z",17,9.8
"1884","1986-08-27T12:00:00Z",18,9.7
"1885","1986-08-27T12:00:00Z",19,9.5
"1886","1986-09-11T12:00:00Z",0,17.1
"1887","1986-09-11T12:00:00Z",1,17.1
"1888","1986-09-11T12:00:00Z",2,17.1
"1889","1986-09-11T12:00:00Z",3,17.1
"1890","1986-09-11T12:00:00Z",4,17.1
"1891","1986-09-11T12:00:00Z",5,17.1
"1892","1986-09-11T12:00:00Z",6,17.1
"1893","1986-09-11T12:00:00Z",7,17.1
"1894","1986-09-11T12:00:00Z",8,17.1
"1895","1986-09-11T12:00:00Z",9,17.1
"1896","1986-09-11T12:00:00Z",10,17.1
"1897","1986-09-11T12:00:00Z",11,17.1
"1898","1986-09-11T12:00:00Z",12,16.4
"1899","1986-09-11T12:00:00Z",13,12.9
"1900","1986-09-11T12:00:00Z",14,11.6
"1901","1986-09-11T12:00:00Z",15,10.9
"1902","1986-09-11T12:00:00Z",16,10.3
"1903","1986-09-11T12:00:00Z",17,10
"1904","1986-09-11T12:00:00Z",18,9.7
"1905","1986-09-11T12:00:00Z",19,9.6
"1906","1986-09-24T12:00:00Z",0,16.4
"1907","1986-09-24T12:00:00Z",1,15.7
"1908","1986-09-24T12:00:00Z",2,15.6
"1909","1986-09-24T12:00:00Z",3,15.4
"1910","1986-09-24T12:00:00Z",4,15.4
"1911","1986-09-24T12:00:00Z",5,15.4
"1912","1986-09-24T12:00:00Z",6,15.3
"1913","1986-09-24T12:00:00Z",7,15.3
"1914","1986-09-24T12:00:00Z",8,15.2
"1915","1986-09-24T12:00:00Z",9,15.2
"1916","1986-09-24T12:00:00Z",10,15.1
"1917","1986-09-24T12:00:00Z",11,15.1
"1918","1986-09-24T12:00:00Z",12,15
"1919","1986-09-24T12:00:00Z",13,14.8
"1920","1986-09-24T12:00:00Z",14,12.3
"1921","1986-09-24T12:00:00Z",15,11.1
"1922","1986-09-24T12:00:00Z",16,10.4
"1923","1986-09-24T12:00:00Z",17,10.1
"1924","1986-09-24T12:00:00Z",18,9.9
"1925","1986-09-24T12:00:00Z",19,9.7
"1926","1986-10-08T12:00:00Z",0,13.9
"1927","1986-10-08T12:00:00Z",1,13.9
"1928","1986-10-08T12:00:00Z",2,13.9
"1929","1986-10-08T12:00:00Z",3,13.9
"1930","1986-10-08T12:00:00Z",4,13.9
"1931","1986-10-08T12:00:00Z",5,13.9
"1932","1986-10-08T12:00:00Z",6,13.9
"1933","1986-10-08T12:00:00Z",7,13.9
"1934","1986-10-08T12:00:00Z",8,13.9
"1935","1986-10-08T12:00:00Z",9,13.9
"1936","1986-10-08T12:00:00Z",10,13.8
"1937","1986-10-08T12:00:00Z",11,13.8
"1938","1986-10-08T12:00:00Z",12,13.8
"1939","1986-10-08T12:00:00Z",13,13.8
"1940","1986-10-08T12:00:00Z",14,13.6
"1941","1986-10-08T12:00:00Z",15,13
"1942","1986-10-08T12:00:00Z",16,10.7
"1943","1986-10-08T12:00:00Z",17,10.3
"1944","1986-10-08T12:00:00Z",18,10
"1945","1986-10-08T12:00:00Z",19,9.7
"1946","1986-10-22T12:00:00Z",0,11.1
"1947","1986-10-22T12:00:00Z",1,11.1
"1948","1986-10-22T12:00:00Z",2,11.1
"1949","1986-10-22T12:00:00Z",3,11.1
"1950","1986-10-22T12:00:00Z",4,11
"1951","1986-10-22T12:00:00Z",5,10.9
"1952","1986-10-22T12:00:00Z",6,10.8
"1953","1986-10-22T12:00:00Z",7,10.8
"1954","1986-10-22T12:00:00Z",8,10.8
"1955","1986-10-22T12:00:00Z",9,10.7
"1956","1986-10-22T12:00:00Z",10,10.7
"1957","1986-10-22T12:00:00Z",11,10.7
"1958","1986-10-22T12:00:00Z",12,10.7
"1959","1986-10-22T12:00:00Z",13,10.7
"1960","1986-10-22T12:00:00Z",14,10.6
"1961","1986-10-22T12:00:00Z",15,10.6
"1962","1986-10-22T12:00:00Z",16,10.6
"1963","1986-10-22T12:00:00Z",17,10.6
"1964","1986-10-22T12:00:00Z",18,10.6
"1965","1986-10-22T12:00:00Z",19,10.6
"1966","1986-11-03T12:00:00Z",0,8.8
"1967","1986-11-03T12:00:00Z",1,8.8
"1968","1986-11-03T12:00:00Z",2,8.8
"1969","1986-11-03T12:00:00Z",3,8.9
"1970","1986-11-03T12:00:00Z",4,8.8
"1971","1986-11-03T12:00:00Z",5,8.9
"1972","1986-11-03T12:00:00Z",6,8.8
"1973","1986-11-03T12:00:00Z",7,8.9
"1974","1986-11-03T12:00:00Z",8,8.8
"1975","1986-11-03T12:00:00Z",9,8.9
"1976","1986-11-03T12:00:00Z",10,8.8
"1977","1986-11-03T12:00:00Z",11,8.9
"1978","1986-11-03T12:00:00Z",12,8.8
"1979","1986-11-03T12:00:00Z",13,8.9
"1980","1986-11-03T12:00:00Z",14,8.8
"1981","1986-11-03T12:00:00Z",15,8.9
"1982","1986-11-03T12:00:00Z",16,8.8
"1983","1986-11-03T12:00:00Z",17,8.8
"1984","1986-11-03T12:00:00Z",18,8.8
"1985","1986-11-03T12:00:00Z",19,8.8
"1986","1986-11-17T12:00:00Z",0,3.6
"1987","1986-11-17T12:00:00Z",1,3.6
"1988","1986-11-17T12:00:00Z",2,3.6
"1989","1986-11-17T12:00:00Z",3,3.6
"1990","1986-11-17T12:00:00Z",4,3.7
"1991","1986-11-17T12:00:00Z",5,3.6
"1992","1986-11-17T12:00:00Z",6,3.6
"1993","1986-11-17T12:00:00Z",7,3.6
"1994","1986-11-17T12:00:00Z",8,3.6
"1995","1986-11-17T12:00:00Z",9,3.6
"1996","1986-11-17T12:00:00Z",10,3.6
"1997","1986-11-17T12:00:00Z",11,3.6
"1998","1986-11-17T12:00:00Z",12,3.6
"1999","1986-11-17T12:00:00Z",13,3.6
"2000","1986-11-17T12:00:00Z",14,3.6
"2001","1986-11-17T12:00:00Z",15,3.6
"2002","1986-11-17T12:00:00Z",16,3.6
"2003","1986-11-17T12:00:00Z",17,3.6
"2004","1986-11-17T12:00:00Z",18,3.6
"2005","1986-11-17T12:00:00Z",19,3.6
"2006","1987-01-14T12:00:00Z",0,1
"2007","1987-01-14T12:00:00Z",1,3.9
"2008","1987-01-14T12:00:00Z",2,4
"2009","1987-01-14T12:00:00Z",3,4
"2010","1987-01-14T12:00:00Z",4,4.1
"2011","1987-01-14T12:00:00Z",5,4.1
"2012","1987-01-14T12:00:00Z",6,4
"2013","1987-01-14T12:00:00Z",7,4.1
"2014","1987-01-14T12:00:00Z",8,4.1
"2015","1987-01-14T12:00:00Z",9,4
"2016","1987-01-14T12:00:00Z",10,4
"2017","1987-01-14T12:00:00Z",11,4
"2018","1987-01-14T12:00:00Z",12,4
"2019","1987-01-14T12:00:00Z",13,4.1
"2020","1987-01-14T12:00:00Z",14,4
"2021","1987-01-14T12:00:00Z",15,4.1
"2022","1987-01-14T12:00:00Z",16,4
"2023","1987-01-14T12:00:00Z",17,4.1
"2024","1987-01-14T12:00:00Z",18,4.1
"2025","1987-01-14T12:00:00Z",19,4.2
"2026","1987-02-25T12:00:00Z",0,0.6
"2027","1987-02-25T12:00:00Z",1,3.3
"2028","1987-02-25T12:00:00Z",2,3.9
"2029","1987-02-25T12:00:00Z",3,4
"2030","1987-02-25T12:00:00Z",4,4
"2031","1987-02-25T12:00:00Z",5,4
"2032","1987-02-25T12:00:00Z",6,4
"2033","1987-02-25T12:00:00Z",7,4
"2034","1987-02-25T12:00:00Z",8,4
"2035","1987-02-25T12:00:00Z",9,4
"2036","1987-02-25T12:00:00Z",10,4
"2037","1987-02-25T12:00:00Z",11,4
"2038","1987-02-25T12:00:00Z",12,4
"2039","1987-02-25T12:00:00Z",13,4
"2040","1987-02-25T12:00:00Z",14,4
"2041","1987-02-25T12:00:00Z",15,4
"2042","1987-02-25T12:00:00Z",16,4
"2043","1987-02-25T12:00:00Z",17,4.1
"2044","1987-02-25T12:00:00Z",18,4.2
"2045","1987-02-25T12:00:00Z",19,4.2
"2046","1987-03-25T12:00:00Z",0,4.4
"2047","1987-03-25T12:00:00Z",1,4.3
"2048","1987-03-25T12:00:00Z",2,4.3
"2049","1987-03-25T12:00:00Z",3,4.4
"2050","1987-03-25T12:00:00Z",4,4.4
"2051","1987-03-25T12:00:00Z",5,4.4
"2052","1987-03-25T12:00:00Z",6,4.4
"2053","1987-03-25T12:00:00Z",7,4.4
"2054","1987-03-25T12:00:00Z",8,4.4
"2055","1987-03-25T12:00:00Z",9,4.4
"2056","1987-03-25T12:00:00Z",10,4.4
"2057","1987-03-25T12:00:00Z",11,4.3
"2058","1987-03-25T12:00:00Z",12,4.3
"2059","1987-03-25T12:00:00Z",13,4.3
"2060","1987-03-25T12:00:00Z",14,4.3
"2061","1987-03-25T12:00:00Z",15,4.3
"2062","1987-03-25T12:00:00Z",16,4.3
"2063","1987-03-25T12:00:00Z",17,4.3
"2064","1987-03-25T12:00:00Z",18,4.4
"2065","1987-03-25T12:00:00Z",19,4.3
"2066","1987-04-21T12:00:00Z",0,11
"2067","1987-04-21T12:00:00Z",1,11.1
"2068","1987-04-21T12:00:00Z",2,11
"2069","1987-04-21T12:00:00Z",3,10.9
"2070","1987-04-21T12:00:00Z",4,10.2
"2071","1987-04-21T12:00:00Z",5,9.2
"2072","1987-04-21T12:00:00Z",6,7.5
"2073","1987-04-21T12:00:00Z",7,7.2
"2074","1987-04-21T12:00:00Z",8,6.5
"2075","1987-04-21T12:00:00Z",9,6.1
"2076","1987-04-21T12:00:00Z",10,5.8
"2077","1987-04-21T12:00:00Z",11,5.6
"2078","1987-04-21T12:00:00Z",12,5.5
"2079","1987-04-21T12:00:00Z",13,5.4
"2080","1987-04-21T12:00:00Z",14,5.3
"2081","1987-04-21T12:00:00Z",15,5.2
"2082","1987-04-21T12:00:00Z",16,4.9
"2083","1987-04-21T12:00:00Z",17,4.9
"2084","1987-04-21T12:00:00Z",18,4.8
"2085","1987-04-21T12:00:00Z",19,4.8
"2086","1987-05-05T12:00:00Z",0,12.9
"2087","1987-05-05T12:00:00Z",1,11.8
"2088","1987-05-05T12:00:00Z",2,11.6
"2089","1987-05-05T12:00:00Z",3,11.5
"2090","1987-05-05T12:00:00Z",4,11.4
"2091","1987-05-05T12:00:00Z",5,11.2
"2092","1987-05-05T12:00:00Z",6,10.9
"2093","1987-05-05T12:00:00Z",7,10.5
"2094","1987-05-05T12:00:00Z",8,8.9
"2095","1987-05-05T12:00:00Z",9,7.6
"2096","1987-05-05T12:00:00Z",10,7.1
"2097","1987-05-05T12:00:00Z",11,6.8
"2098","1987-05-05T12:00:00Z",12,6.5
"2099","1987-05-05T12:00:00Z",13,6.2
"2100","1987-05-05T12:00:00Z",14,5.9
"2101","1987-05-05T12:00:00Z",15,5.8
"2102","1987-05-05T12:00:00Z",16,5.6
"2103","1987-05-05T12:00:00Z",17,5.6
"2104","1987-05-05T12:00:00Z",18,5.6
"2105","1987-05-05T12:00:00Z",19,5.5
"2106","1987-05-20T12:00:00Z",0,14.2
"2107","1987-05-20T12:00:00Z",1,14.2
"2108","1987-05-20T12:00:00Z",2,14
"2109","1987-05-20T12:00:00Z",3,14
"2110","1987-05-20T12:00:00Z",4,13.9
"2111","1987-05-20T12:00:00Z",5,13.9
"2112","1987-05-20T12:00:00Z",6,13.9
"2113","1987-05-20T12:00:00Z",7,13.7
"2114","1987-05-20T12:00:00Z",8,11.7
"2115","1987-05-20T12:00:00Z",9,9.7
"2116","1987-05-20T12:00:00Z",10,8.8
"2117","1987-05-20T12:00:00Z",11,7.8
"2118","1987-05-20T12:00:00Z",12,7.5
"2119","1987-05-20T12:00:00Z",13,7.2
"2120","1987-05-20T12:00:00Z",14,7
"2121","1987-05-20T12:00:00Z",15,6.8
"2122","1987-05-20T12:00:00Z",16,6.8
"2123","1987-05-20T12:00:00Z",17,6.7
"2124","1987-05-20T12:00:00Z",18,6.6
"2125","1987-05-20T12:00:00Z",19,6.6
"2126","1987-06-04T12:00:00Z",0,17.6
"2127","1987-06-04T12:00:00Z",1,17.6
"2128","1987-06-04T12:00:00Z",2,17.6
"2129","1987-06-04T12:00:00Z",3,17.5
"2130","1987-06-04T12:00:00Z",4,16.5
"2131","1987-06-04T12:00:00Z",5,15.6
"2132","1987-06-04T12:00:00Z",6,15.2
"2133","1987-06-04T12:00:00Z",7,14.6
"2134","1987-06-04T12:00:00Z",8,13.1
"2135","1987-06-04T12:00:00Z",9,11.2
"2136","1987-06-04T12:00:00Z",10,9.8
"2137","1987-06-04T12:00:00Z",11,9.2
"2138","1987-06-04T12:00:00Z",12,8.8
"2139","1987-06-04T12:00:00Z",13,8.2
"2140","1987-06-04T12:00:00Z",14,7.9
"2141","1987-06-04T12:00:00Z",15,7.6
"2142","1987-06-04T12:00:00Z",16,7.4
"2143","1987-06-04T12:00:00Z",17,7.4
"2144","1987-06-04T12:00:00Z",18,7.3
"2145","1987-06-04T12:00:00Z",19,7.3
"2146","1987-06-22T12:00:00Z",0,22.8
"2147","1987-06-22T12:00:00Z",1,22.6
"2148","1987-06-22T12:00:00Z",2,22.6
"2149","1987-06-22T12:00:00Z",3,22.3
"2150","1987-06-22T12:00:00Z",4,20.9
"2151","1987-06-22T12:00:00Z",5,20
"2152","1987-06-22T12:00:00Z",6,18.3
"2153","1987-06-22T12:00:00Z",7,17
